Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
845,2025-02-05 04:00:00,2,5,4,5,2011,17.7753963470459,39.234840393066406,Copernicus,Copernicus,2026-02-05 01:00:00
846,2025-02-05 05:00:00,2,5,5,6,2011,17.773447036743164,39.23554611206055,Copernicus,Copernicus,2026-02-05 02:00:00
847,2025-02-05 06:00:00,2,5,6,7,2011,17.7719669342041,39.236549377441406,Copernicus,Copernicus,2026-02-05 03:00:00
848,2025-02-05 07:00:00,2,5,7,8,2011,17.77147102355957,39.237918853759766,Copernicus,Copernicus,2026-02-05 04:00:00
849,2025-02-05 08:00:00,2,5,8,9,2011,17.774024963378906,39.23961639404297,Copernicus,Copernicus,2026-02-05 05:00:00
850,2025-02-05 09:00:00,2,5,9,10,2011,17.782564163208008,39.241519927978516,Copernicus,Copernicus,2026-02-05 06:00:00
851,2025-02-05 10:00:00,2,5,10,11,2011,17.797874450683594,39.243568420410156,Copernicus,Copernicus,2026-02-05 07:00:00
852,2025-02-05 11:00:00,2,5,11,12,2011,17.81595802307129,39.245635986328125,Copernicus,Copernicus,2026-02-05 08:00:00
853,2025-02-05 12:00:00,2,5,12,13,2011,17.83401870727539,39.24765396118164,Copernicus,Copernicus,2026-02-05 09:00:00
854,2025-02-05 13:00:00,2,5,13,14,2011,17.84998321533203,39.24953842163086,Copernicus,Copernicus,2026-02-05 10:00:00
855,2025-02-05 14:00:00,2,5,14,15,2011,17.86224937438965,39.25123977661133,Copernicus,Copernicus,2026-02-05 11:00:00
856,2025-02-05 15:00:00,2,5,15,16,2011,17.870914459228516,39.25288009643555,Copernicus,Copernicus,2026-02-05 12:00:00
857,2025-02-05 16:00:00,2,5,16,17,2011,17.87605094909668,39.25445556640625,Copernicus,Copernicus,2026-02-05 13:00:00
858,2025-02-05 17:00:00,2,5,17,18,2011,17.877887725830078,39.25603485107422,Copernicus,Copernicus,2026-02-05 14:00:00
859,2025-02-05 18:00:00,2,5,18,19,2011,17.877309799194336,39.25760269165039,Copernicus,Copernicus,2026-02-05 15:00:00
860,2025-02-05 19:00:00,2,5,19,20,2011,17.87638282775879,39.25924301147461,Copernicus,Copernicus,2026-02-05 16:00:00
861,2025-02-05 20:00:00,2,5,20,21,2011,17.87552261352539,39.26099395751953,Copernicus,Copernicus,2026-02-05 17:00:00
862,2025-02-05 21:00:00,2,5,21,22,2011,17.874479293823242,39.2628173828125,Copernicus,Copernicus,2026-02-05 18:00:00
863,2025-02-05 22:00:00,2,5,22,23,2011,17.872854232788086,39.264671325683594,Copernicus,Copernicus,2026-02-05 19:00:00
864,2025-02-05 23:00:00,2,5,23,24,2011,17.870105743408203,39.26646041870117,Copernicus,Copernicus,2026-02-05 20:00:00
865,2025-02-06 00:00:00,2,6,0,1,2011,17.865886688232422,39.26812744140625,Copernicus,Copernicus,2026-02-05 21:00:00
866,2025-02-06 01:00:00,2,6,1,2,2011,17.86005973815918,39.269657135009766,Copernicus,Copernicus,2026-02-05 22:00:00
867,2025-02-06 02:00:00,2,6,2,3,2011,17.852581024169922,39.271034240722656,Copernicus,Copernicus,2026-02-05 23:00:00
868,2025-02-06 03:00:00,2,6,3,4,2011,17.844276428222656,39.2737922668457,Copernicus,Copernicus,2026-02-06 00:00:00
869,2025-02-06 04:00:00,2,6,4,5,2011,17.834476470947266,39.27486801147461,Copernicus,Copernicus,2026-02-06 01:00:00
870,2025-02-06 05:00:00,2,6,5,6,2011,17.82415008544922,39.27574920654297,Copernicus,Copernicus,2026-02-06 02:00:00
871,2025-02-06 06:00:00,2,6,6,7,2011,17.81359100341797,39.276512145996094,Copernicus,Copernicus,2026-02-06 03:00:00
872,2025-02-06 07:00:00,2,6,7,8,2011,17.802871704101562,39.27716827392578,Copernicus,Copernicus,2026-02-06 04:00:00
873,2025-02-06 08:00:00,2,6,8,9,2011,17.793540954589844,39.27779769897461,Copernicus,Copernicus,2026-02-06 05:00:00
874,2025-02-06 09:00:00,2,6,9,10,2011,17.787044525146484,39.27836990356445,Copernicus,Copernicus,2026-02-06 06:00:00
875,2025-02-06 10:00:00,2,6,10,11,2011,17.782983779907227,39.2786865234375,Copernicus,Copernicus,2026-02-06 07:00:00
876,2025-02-06 11:00:00,2,6,11,12,2011,17.780302047729492,39.27864456176758,Copernicus,Copernicus,2026-02-06 08:00:00
877,2025-02-06 12:00:00,2,6,12,13,2011,17.777774810791016,39.2781982421875,Copernicus,Copernicus,2026-02-06 09:00:00
878,2025-02-06 13:00:00,2,6,13,14,2011,17.774219512939453,39.27732849121094,Copernicus,Copernicus,2026-02-06 10:00:00
879,2025-02-06 14:00:00,2,6,14,15,2011,17.768953323364258,39.276084899902344,Copernicus,Copernicus,2026-02-06 11:00:00
880,2025-02-06 15:00:00,2,6,15,16,2011,17.76140785217285,39.274559020996094,Copernicus,Copernicus,2026-02-06 12:00:00
881,2025-02-06 16:00:00,2,6,16,17,2011,17.751087188720703,39.272945404052734,Copernicus,Copernicus,2026-02-06 13:00:00
882,2025-02-06 17:00:00,2,6,17,18,2011,17.737957000732422,39.27131271362305,Copernicus,Copernicus,2026-02-06 14:00:00
883,2025-02-06 18:00:00,2,6,18,19,2011,17.723081588745117,39.269683837890625,Copernicus,Copernicus,2026-02-06 15:00:00
884,2025-02-06 19:00:00,2,6,19,20,2011,17.70823097229004,39.26809310913086,Copernicus,Copernicus,2026-02-06 16:00:00
885,2025-02-06 20:00:00,2,6,20,21,2011,17.693729400634766,39.26655578613281,Copernicus,Copernicus,2026-02-06 17:00:00
886,2025-02-06 21:00:00,2,6,21,22,2011,17.67963981628418,39.26510238647461,Copernicus,Copernicus,2026-02-06 18:00:00
887,2025-02-06 22:00:00,2,6,22,23,2011,17.666311264038086,39.26388168334961,Copernicus,Copernicus,2026-02-06 19:00:00
888,2025-02-06 23:00:00,2,6,23,24,2011,17.653404235839844,39.262855529785156,Copernicus,Copernicus,2026-02-06 20:00:00
889,2025-02-07 00:00:00,2,7,0,1,2011,17.640554428100586,39.261962890625,Copernicus,Copernicus,2026-02-06 21:00:00
890,2025-02-07 01:00:00,2,7,1,2,2011,17.627485275268555,39.26113510131836,Copernicus,Copernicus,2026-02-06 22:00:00
891,2025-02-07 02:00:00,2,7,2,3,2011,17.61444091796875,39.26039505004883,Copernicus,Copernicus,2026-02-06 23:00:00
892,2025-02-07 03:00:00,2,7,3,4,2011,17.602317810058594,39.2613410949707,Copernicus,Copernicus,2026-02-07 00:00:00
893,2025-02-07 04:00:00,2,7,4,5,2011,17.58975601196289,39.26051330566406,Copernicus,Copernicus,2026-02-07 01:00:00
894,2025-02-07 05:00:00,2,7,5,6,2011,17.577434539794922,39.25946044921875,Copernicus,Copernicus,2026-02-07 02:00:00
895,2025-02-07 06:00:00,2,7,6,7,2011,17.5654354095459,39.25824737548828,Copernicus,Copernicus,2026-02-07 03:00:00
896,2025-02-07 07:00:00,2,7,7,8,2011,17.553775787353516,39.256893157958984,Copernicus,Copernicus,2026-02-07 04:00:00
897,2025-02-07 08:00:00,2,7,8,9,2011,17.54352569580078,39.25542449951172,Copernicus,Copernicus,2026-02-07 05:00:00
898,2025-02-07 09:00:00,2,7,9,10,2011,17.53639793395996,39.25389099121094,Copernicus,Copernicus,2026-02-07 06:00:00
899,2025-02-07 10:00:00,2,7,10,11,2011,17.533218383789062,39.25233459472656,Copernicus,Copernicus,2026-02-07 07:00:00
900,2025-02-07 11:00:00,2,7,11,12,2011,17.535615921020508,39.25141906738281,Copernicus,Copernicus,2026-02-07 08:00:00
901,2025-02-07 12:00:00,2,7,12,13,2011,17.54120635986328,39.25092697143555,Copernicus,Copernicus,2026-02-07 09:00:00
902,2025-02-07 13:00:00,2,7,13,14,2011,17.547666549682617,39.250362396240234,Copernicus,Copernicus,2026-02-07 10:00:00
903,2025-02-07 14:00:00,2,7,14,15,2011,17.55406379699707,39.249603271484375,Copernicus,Copernicus,2026-02-07 11:00:00
904,2025-02-07 15:00:00,2,7,15,16,2011,17.558685302734375,39.2486686706543,Copernicus,Copernicus,2026-02-07 12:00:00
905,2025-02-07 16:00:00,2,7,16,17,2011,17.559335708618164,39.247196197509766,Copernicus,Copernicus,2026-02-07 13:00:00
906,2025-02-07 17:00:00,2,7,17,18,2011,17.55445098876953,39.24473571777344,Copernicus,Copernicus,2026-02-07 14:00:00
907,2025-02-07 18:00:00,2,7,18,19,2011,17.51190948486328,39.23173904418945,Copernicus,Copernicus,2026-02-07 15:00:00
908,2025-02-07 19:00:00,2,7,19,20,2011,17.492429733276367,39.228092193603516,Copernicus,Copernicus,2026-02-07 16:00:00
909,2025-02-07 20:00:00,2,7,20,21,2011,17.476680755615234,39.2256965637207,Copernicus,Copernicus,2026-02-07 17:00:00
910,2025-02-07 21:00:00,2,7,21,22,2011,17.46185874938965,39.22362518310547,Copernicus,Copernicus,2026-02-07 18:00:00
911,2025-02-07 22:00:00,2,7,22,23,2011,17.448251724243164,39.22187423706055,Copernicus,Copernicus,2026-02-07 19:00:00
912,2025-02-07 23:00:00,2,7,23,24,2011,17.435100555419922,39.220176696777344,Copernicus,Copernicus,2026-02-07 20:00:00
913,2025-02-08 00:00:00,2,8,0,1,2011,17.42222023010254,39.21848678588867,Copernicus,Copernicus,2026-02-07 21:00:00
914,2025-02-08 01:00:00,2,8,1,2,2011,17.40957260131836,39.21678924560547,Copernicus,Copernicus,2026-02-07 22:00:00
915,2025-02-08 02:00:00,2,8,2,3,2011,17.397071838378906,39.21506881713867,Copernicus,Copernicus,2026-02-07 23:00:00
916,2025-02-08 03:00:00,2,8,3,4,2011,17.385568618774414,39.21530532836914,Copernicus,Copernicus,2026-02-08 00:00:00
917,2025-02-08 04:00:00,2,8,4,5,2011,17.37354850769043,39.213558197021484,Copernicus,Copernicus,2026-02-08 01:00:00
918,2025-02-08 05:00:00,2,8,5,6,2011,17.36194610595703,39.2118034362793,Copernicus,Copernicus,2026-02-08 02:00:00
919,2025-02-08 06:00:00,2,8,6,7,2011,17.35065269470215,39.21003341674805,Copernicus,Copernicus,2026-02-08 03:00:00
920,2025-02-08 07:00:00,2,8,7,8,2011,17.339750289916992,39.20828628540039,Copernicus,Copernicus,2026-02-08 04:00:00
921,2025-02-08 08:00:00,2,8,8,9,2011,17.330778121948242,39.20655059814453,Copernicus,Copernicus,2026-02-08 05:00:00
922,2025-02-08 09:00:00,2,8,9,10,2011,17.32576560974121,39.2048225402832,Copernicus,Copernicus,2026-02-08 06:00:00
923,2025-02-08 10:00:00,2,8,10,11,2011,17.324567794799805,39.20305252075195,Copernicus,Copernicus,2026-02-08 07:00:00
924,2025-02-08 11:00:00,2,8,11,12,2011,17.325021743774414,39.201202392578125,Copernicus,Copernicus,2026-02-08 08:00:00
925,2025-02-08 12:00:00,2,8,12,13,2011,17.325899124145508,39.199344635009766,Copernicus,Copernicus,2026-02-08 09:00:00
926,2025-02-08 13:00:00,2,8,13,14,2011,17.32651138305664,39.19742965698242,Copernicus,Copernicus,2026-02-08 10:00:00
927,2025-02-08 14:00:00,2,8,14,15,2011,17.326196670532227,39.19538879394531,Copernicus,Copernicus,2026-02-08 11:00:00
928,2025-02-08 15:00:00,2,8,15,16,2011,17.324752807617188,39.19322967529297,Copernicus,Copernicus,2026-02-08 12:00:00
929,2025-02-08 16:00:00,2,8,16,17,2011,17.322378158569336,39.19103240966797,Copernicus,Copernicus,2026-02-08 13:00:00
930,2025-02-08 17:00:00,2,8,17,18,2011,17.31748390197754,39.18836975097656,Copernicus,Copernicus,2026-02-08 14:00:00
931,2025-02-08 18:00:00,2,8,18,19,2011,17.302717208862305,39.18293762207031,Copernicus,Copernicus,2026-02-08 15:00:00
932,2025-02-08 19:00:00,2,8,19,20,2011,17.289941787719727,39.17947006225586,Copernicus,Copernicus,2026-02-08 16:00:00
933,2025-02-08 20:00:00,2,8,20,21,2011,17.27730941772461,39.17612075805664,Copernicus,Copernicus,2026-02-08 17:00:00
934,2025-02-08 21:00:00,2,8,21,22,2011,17.264720916748047,39.172733306884766,Copernicus,Copernicus,2026-02-08 18:00:00
935,2025-02-08 22:00:00,2,8,22,23,2011,17.252214431762695,39.169315338134766,Copernicus,Copernicus,2026-02-08 19:00:00
936,2025-02-08 23:00:00,2,8,23,24,2011,17.239736557006836,39.16584396362305,Copernicus,Copernicus,2026-02-08 20:00:00
937,2025-02-09 00:00:00,2,9,0,1,2011,17.227474212646484,39.16238784790039,Copernicus,Copernicus,2026-02-08 21:00:00
938,2025-02-09 01:00:00,2,9,1,2,2011,17.215744018554688,39.15890121459961,Copernicus,Copernicus,2026-02-08 22:00:00
939,2025-02-09 02:00:00,2,9,2,3,2011,17.204835891723633,39.155418395996094,Copernicus,Copernicus,2026-02-08 23:00:00
940,2025-02-09 03:00:00,2,9,3,4,2011,17.194507598876953,39.151588439941406,Copernicus,Copernicus,2026-02-09 00:00:00
941,2025-02-09 04:00:00,2,9,4,5,2011,17.185060501098633,39.14810562133789,Copernicus,Copernicus,2026-02-09 01:00:00
942,2025-02-09 05:00:00,2,9,5,6,2011,17.17636489868164,39.14466857910156,Copernicus,Copernicus,2026-02-09 02:00:00
943,2025-02-09 06:00:00,2,9,6,7,2011,17.16845703125,39.14127731323242,Copernicus,Copernicus,2026-02-09 03:00:00
944,2025-02-09 07:00:00,2,9,7,8,2011,17.16298484802246,39.13849639892578,Copernicus,Copernicus,2026-02-09 04:00:00
945,2025-02-09 08:00:00,2,9,8,9,2011,17.160215377807617,39.13602066040039,Copernicus,Copernicus,2026-02-09 05:00:00
946,2025-02-09 09:00:00,2,9,9,10,2011,17.162147521972656,39.13359832763672,Copernicus,Copernicus,2026-02-09 06:00:00
947,2025-02-09 10:00:00,2,9,10,11,2011,17.167531967163086,39.13142776489258,Copernicus,Copernicus,2026-02-09 07:00:00
948,2025-02-09 11:00:00,2,9,11,12,2011,17.17449951171875,39.12950897216797,Copernicus,Copernicus,2026-02-09 08:00:00
949,2025-02-09 12:00:00,2,9,12,13,2011,17.18224334716797,39.12779998779297,Copernicus,Copernicus,2026-02-09 09:00:00
950,2025-02-09 13:00:00,2,9,13,14,2011,17.190067291259766,39.126285552978516,Copernicus,Copernicus,2026-02-09 10:00:00
951,2025-02-09 14:00:00,2,9,14,15,2011,17.196969985961914,39.124755859375,Copernicus,Copernicus,2026-02-09 11:00:00
952,2025-02-09 15:00:00,2,9,15,16,2011,17.20206069946289,39.12287139892578,Copernicus,Copernicus,2026-02-09 12:00:00
953,2025-02-09 16:00:00,2,9,16,17,2011,17.20551300048828,39.12044143676758,Copernicus,Copernicus,2026-02-09 13:00:00
954,2025-02-09 17:00:00,2,9,17,18,2011,17.207918167114258,39.11766052246094,Copernicus,Copernicus,2026-02-09 14:00:00
955,2025-02-09 18:00:00,2,9,18,19,2011,17.210006713867188,39.1146354675293,Copernicus,Copernicus,2026-02-09 15:00:00
956,2025-02-09 19:00:00,2,9,19,20,2011,17.212305068969727,39.11129379272461,Copernicus,Copernicus,2026-02-09 16:00:00
957,2025-02-09 20:00:00,2,9,20,21,2011,17.21499252319336,39.107845306396484,Copernicus,Copernicus,2026-02-09 17:00:00
958,2025-02-09 21:00:00,2,9,21,22,2011,17.21725845336914,39.103702545166016,Copernicus,Copernicus,2026-02-09 18:00:00
959,2025-02-09 22:00:00,2,9,22,23,2011,17.21828842163086,39.09855270385742,Copernicus,Copernicus,2026-02-09 19:00:00
960,2025-02-09 23:00:00,2,9,23,24,2011,17.217899322509766,39.09303665161133,Copernicus,Copernicus,2026-02-09 20:00:00
961,2025-02-10 00:00:00,2,10,0,1,2011,17.222475051879883,39.0913200378418,Copernicus,Copernicus,2026-02-09 21:00:00
962,2025-02-10 01:00:00,2,10,1,2,2011,17.229013442993164,39.09105682373047,Copernicus,Copernicus,2026-02-09 22:00:00
963,2025-02-10 02:00:00,2,10,2,3,2011,17.228174209594727,39.08808135986328,Copernicus,Copernicus,2026-02-09 23:00:00
964,2025-02-10 03:00:00,2,10,3,4,2011,17.180410385131836,39.070682525634766,Copernicus,Copernicus,2026-02-10 00:00:00
965,2025-02-10 04:00:00,2,10,4,5,2011,17.16246223449707,39.064266204833984,Copernicus,Copernicus,2026-02-10 01:00:00
966,2025-02-10 05:00:00,2,10,5,6,2011,17.162649154663086,39.06371307373047,Copernicus,Copernicus,2026-02-10 02:00:00
967,2025-02-10 06:00:00,2,10,6,7,2011,17.1937255859375,39.0726203918457,Copernicus,Copernicus,2026-02-10 03:00:00
968,2025-02-10 07:00:00,2,10,7,8,2011,17.204912185668945,39.07436752319336,Copernicus,Copernicus,2026-02-10 04:00:00
969,2025-02-10 08:00:00,2,10,8,9,2011,17.208921432495117,39.07347869873047,Copernicus,Copernicus,2026-02-10 05:00:00
970,2025-02-10 09:00:00,2,10,9,10,2011,17.21483039855957,39.07241439819336,Copernicus,Copernicus,2026-02-10 06:00:00
971,2025-02-10 10:00:00,2,10,10,11,2011,17.21955680847168,39.07006072998047,Copernicus,Copernicus,2026-02-10 07:00:00
972,2025-02-10 11:00:00,2,10,11,12,2011,17.224653244018555,39.06821060180664,Copernicus,Copernicus,2026-02-10 08:00:00
973,2025-02-10 12:00:00,2,10,12,13,2011,17.23235321044922,39.06759262084961,Copernicus,Copernicus,2026-02-10 09:00:00
974,2025-02-10 13:00:00,2,10,13,14,2011,17.24168586730957,39.067649841308594,Copernicus,Copernicus,2026-02-10 10:00:00
975,2025-02-10 14:00:00,2,10,14,15,2011,17.251575469970703,39.06794357299805,Copernicus,Copernicus,2026-02-10 11:00:00
976,2025-02-10 15:00:00,2,10,15,16,2011,17.261432647705078,39.06827163696289,Copernicus,Copernicus,2026-02-10 12:00:00
977,2025-02-10 16:00:00,2,10,16,17,2011,17.271377563476562,39.0689811706543,Copernicus,Copernicus,2026-02-10 13:00:00
978,2025-02-10 17:00:00,2,10,17,18,2011,17.28236198425293,39.070438385009766,Copernicus,Copernicus,2026-02-10 14:00:00
979,2025-02-10 18:00:00,2,10,18,19,2011,17.25636863708496,39.06170654296875,Copernicus,Copernicus,2026-02-10 15:00:00
980,2025-02-10 19:00:00,2,10,19,20,2011,17.306352615356445,39.07967758178711,Copernicus,Copernicus,2026-02-10 16:00:00
981,2025-02-10 20:00:00,2,10,20,21,2011,17.30375862121582,39.08045196533203,Copernicus,Copernicus,2026-02-10 17:00:00
982,2025-02-10 21:00:00,2,10,21,22,2011,17.300148010253906,39.08100128173828,Copernicus,Copernicus,2026-02-10 18:00:00
983,2025-02-10 22:00:00,2,10,22,23,2011,17.298830032348633,39.08209991455078,Copernicus,Copernicus,2026-02-10 19:00:00
984,2025-02-10 23:00:00,2,10,23,24,2011,17.297962188720703,39.083248138427734,Copernicus,Copernicus,2026-02-10 20:00:00
985,2025-02-11 00:00:00,2,11,0,1,2011,17.29771614074707,39.084407806396484,Copernicus,Copernicus,2026-02-10 21:00:00
986,2025-02-11 01:00:00,2,11,1,2,2011,17.29806137084961,39.085567474365234,Copernicus,Copernicus,2026-02-10 22:00:00
987,2025-02-11 02:00:00,2,11,2,3,2011,17.29844093322754,39.086673736572266,Copernicus,Copernicus,2026-02-10 23:00:00
988,2025-02-11 03:00:00,2,11,3,4,2011,17.299936294555664,39.08955001831055,Copernicus,Copernicus,2026-02-11 00:00:00
989,2025-02-11 04:00:00,2,11,4,5,2011,17.300668716430664,39.09068298339844,Copernicus,Copernicus,2026-02-11 01:00:00
990,2025-02-11 05:00:00,2,11,5,6,2011,17.301111221313477,39.09180450439453,Copernicus,Copernicus,2026-02-11 02:00:00
991,2025-02-11 06:00:00,2,11,6,7,2011,17.301055908203125,39.092918395996094,Copernicus,Copernicus,2026-02-11 03:00:00
992,2025-02-11 07:00:00,2,11,7,8,2011,17.3004150390625,39.094024658203125,Copernicus,Copernicus,2026-02-11 04:00:00
993,2025-02-11 08:00:00,2,11,8,9,2011,17.30140495300293,39.09512710571289,Copernicus,Copernicus,2026-02-11 05:00:00
994,2025-02-11 09:00:00,2,11,9,10,2011,17.307655334472656,39.096195220947266,Copernicus,Copernicus,2026-02-11 06:00:00
995,2025-02-11 10:00:00,2,11,10,11,2011,17.316720962524414,39.097103118896484,Copernicus,Copernicus,2026-02-11 07:00:00
996,2025-02-11 11:00:00,2,11,11,12,2011,17.32651710510254,39.09796905517578,Copernicus,Copernicus,2026-02-11 08:00:00
997,2025-02-11 12:00:00,2,11,12,13,2011,17.336339950561523,39.09880828857422,Copernicus,Copernicus,2026-02-11 09:00:00
998,2025-02-11 13:00:00,2,11,13,14,2011,17.345603942871094,39.099666595458984,Copernicus,Copernicus,2026-02-11 10:00:00
999,2025-02-11 14:00:00,2,11,14,15,2011,17.35442352294922,39.10084915161133,Copernicus,Copernicus,2026-02-11 11:00:00
1000,2025-02-11 15:00:00,2,11,15,16,2011,17.363723754882812,39.103275299072266,Copernicus,Copernicus,2026-02-11 12:00:00
1001,2025-02-11 16:00:00,2,11,16,17,2011,17.368526458740234,39.10608673095703,Copernicus,Copernicus,2026-02-11 13:00:00
1002,2025-02-11 17:00:00,2,11,17,18,2011,17.369041442871094,39.108192443847656,Copernicus,Copernicus,2026-02-11 14:00:00
1003,2025-02-11 18:00:00,2,11,18,19,2011,17.36837387084961,39.11008834838867,Copernicus,Copernicus,2026-02-11 15:00:00
1004,2025-02-11 19:00:00,2,11,19,20,2011,17.367515563964844,39.111793518066406,Copernicus,Copernicus,2026-02-11 16:00:00
1005,2025-02-11 20:00:00,2,11,20,21,2011,17.365610122680664,39.11326217651367,Copernicus,Copernicus,2026-02-11 17:00:00
1006,2025-02-11 21:00:00,2,11,21,22,2011,17.362144470214844,39.11449432373047,Copernicus,Copernicus,2026-02-11 18:00:00
1007,2025-02-11 22:00:00,2,11,22,23,2011,17.35765838623047,39.11547088623047,Copernicus,Copernicus,2026-02-11 19:00:00
1008,2025-02-11 23:00:00,2,11,23,24,2011,17.352771759033203,39.116355895996094,Copernicus,Copernicus,2026-02-11 20:00:00
1009,2025-02-12 00:00:00,2,12,0,1,2011,17.347848892211914,39.117271423339844,Copernicus,Copernicus,2026-02-11 21:00:00
1010,2025-02-12 01:00:00,2,12,1,2,2011,17.342967987060547,39.11820602416992,Copernicus,Copernicus,2026-02-11 22:00:00
1011,2025-02-12 02:00:00,2,12,2,3,2011,17.338247299194336,39.119140625,Copernicus,Copernicus,2026-02-11 23:00:00
1012,2025-02-12 03:00:00,2,12,3,4,2011,17.334041595458984,39.120384216308594,Copernicus,Copernicus,2026-02-12 00:00:00
1013,2025-02-12 04:00:00,2,12,4,5,2011,17.330245971679688,39.12128829956055,Copernicus,Copernicus,2026-02-12 01:00:00
1014,2025-02-12 05:00:00,2,12,5,6,2011,17.327049255371094,39.12221145629883,Copernicus,Copernicus,2026-02-12 02:00:00
1015,2025-02-12 06:00:00,2,12,6,7,2011,17.3241024017334,39.123111724853516,Copernicus,Copernicus,2026-02-12 03:00:00
1016,2025-02-12 07:00:00,2,12,7,8,2011,17.321409225463867,39.124019622802734,Copernicus,Copernicus,2026-02-12 04:00:00
1017,2025-02-12 08:00:00,2,12,8,9,2011,17.320714950561523,39.12496566772461,Copernicus,Copernicus,2026-02-12 05:00:00
1018,2025-02-12 09:00:00,2,12,9,10,2011,17.32398223876953,39.12593460083008,Copernicus,Copernicus,2026-02-12 06:00:00
1019,2025-02-12 10:00:00,2,12,10,11,2011,17.330781936645508,39.12680435180664,Copernicus,Copernicus,2026-02-12 07:00:00
1020,2025-02-12 11:00:00,2,12,11,12,2011,17.33911895751953,39.127647399902344,Copernicus,Copernicus,2026-02-12 08:00:00
1021,2025-02-12 12:00:00,2,12,12,13,2011,17.34805679321289,39.128509521484375,Copernicus,Copernicus,2026-02-12 09:00:00
1022,2025-02-12 13:00:00,2,12,13,14,2011,17.356952667236328,39.1294059753418,Copernicus,Copernicus,2026-02-12 10:00:00
1023,2025-02-12 14:00:00,2,12,14,15,2011,17.365427017211914,39.13032531738281,Copernicus,Copernicus,2026-02-12 11:00:00
1024,2025-02-12 15:00:00,2,12,15,16,2011,17.373046875,39.1312370300293,Copernicus,Copernicus,2026-02-12 12:00:00
1025,2025-02-12 16:00:00,2,12,16,17,2011,17.37955093383789,39.13212203979492,Copernicus,Copernicus,2026-02-12 13:00:00
1026,2025-02-12 17:00:00,2,12,17,18,2011,17.385042190551758,39.13304138183594,Copernicus,Copernicus,2026-02-12 14:00:00
1027,2025-02-12 18:00:00,2,12,18,19,2011,17.39004898071289,39.133941650390625,Copernicus,Copernicus,2026-02-12 15:00:00
1028,2025-02-12 19:00:00,2,12,19,20,2011,17.394699096679688,39.13460922241211,Copernicus,Copernicus,2026-02-12 16:00:00
1029,2025-02-12 20:00:00,2,12,20,21,2011,17.39942169189453,39.135223388671875,Copernicus,Copernicus,2026-02-12 17:00:00
1030,2025-02-12 21:00:00,2,12,21,22,2011,17.40353012084961,39.13557815551758,Copernicus,Copernicus,2026-02-12 18:00:00
1031,2025-02-12 22:00:00,2,12,22,23,2011,17.406627655029297,39.13557052612305,Copernicus,Copernicus,2026-02-12 19:00:00
1032,2025-02-12 23:00:00,2,12,23,24,2011,17.40846824645996,39.13532257080078,Copernicus,Copernicus,2026-02-12 20:00:00
1033,2025-02-13 00:00:00,2,13,0,1,2011,17.409414291381836,39.135101318359375,Copernicus,Copernicus,2026-02-12 21:00:00
1034,2025-02-13 01:00:00,2,13,1,2,2011,17.409446716308594,39.13486862182617,Copernicus,Copernicus,2026-02-12 22:00:00
1035,2025-02-13 02:00:00,2,13,2,3,2011,17.408641815185547,39.13463592529297,Copernicus,Copernicus,2026-02-12 23:00:00
1036,2025-02-13 03:00:00,2,13,3,4,2011,17.407447814941406,39.134456634521484,Copernicus,Copernicus,2026-02-13 00:00:00
1037,2025-02-13 04:00:00,2,13,4,5,2011,17.40764808654785,39.13452911376953,Copernicus,Copernicus,2026-02-13 01:00:00
1038,2025-02-13 05:00:00,2,13,5,6,2011,17.40749168395996,39.13411331176758,Copernicus,Copernicus,2026-02-13 02:00:00
1039,2025-02-13 06:00:00,2,13,6,7,2011,17.404186248779297,39.13261032104492,Copernicus,Copernicus,2026-02-13 03:00:00
1040,2025-02-13 07:00:00,2,13,7,8,2011,17.3997859954834,39.130760192871094,Copernicus,Copernicus,2026-02-13 04:00:00
1041,2025-02-13 08:00:00,2,13,8,9,2011,17.397377014160156,39.129356384277344,Copernicus,Copernicus,2026-02-13 05:00:00
1042,2025-02-13 09:00:00,2,13,9,10,2011,17.395002365112305,39.12750244140625,Copernicus,Copernicus,2026-02-13 06:00:00
1043,2025-02-13 10:00:00,2,13,10,11,2011,17.39442253112793,39.12565231323242,Copernicus,Copernicus,2026-02-13 07:00:00
1044,2025-02-13 11:00:00,2,13,11,12,2011,17.393949508666992,39.12335968017578,Copernicus,Copernicus,2026-02-13 08:00:00
1045,2025-02-13 12:00:00,2,13,12,13,2011,17.39138412475586,39.12017059326172,Copernicus,Copernicus,2026-02-13 09:00:00
1046,2025-02-13 13:00:00,2,13,13,14,2011,17.37775993347168,39.113250732421875,Copernicus,Copernicus,2026-02-13 10:00:00
1047,2025-02-13 14:00:00,2,13,14,15,2011,17.34206771850586,39.09605026245117,Copernicus,Copernicus,2026-02-13 11:00:00
1048,2025-02-13 15:00:00,2,13,15,16,2011,17.270925521850586,39.050228118896484,Copernicus,Copernicus,2026-02-13 12:00:00
1049,2025-02-13 16:00:00,2,13,16,17,2011,17.22233772277832,39.00345230102539,Copernicus,Copernicus,2026-02-13 13:00:00
1050,2025-02-13 17:00:00,2,13,17,18,2011,17.213672637939453,38.984073638916016,Copernicus,Copernicus,2026-02-13 14:00:00
