Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
1788,2026-03-16 11:00:00,3,16,11,12,2013,16.626947,38.029579,Copernicus,Copernicus,2026-03-16 08:00:00 UTC
1789,2026-03-16 12:00:00,3,16,12,13,2013,16.642996,38.030903,Copernicus,Copernicus,2026-03-16 09:00:00 UTC
1790,2026-03-16 13:00:00,3,16,13,14,2013,16.658804,38.032528,Copernicus,Copernicus,2026-03-16 10:00:00 UTC
1791,2026-03-16 14:00:00,3,16,14,15,2013,16.673782,38.034233,Copernicus,Copernicus,2026-03-16 11:00:00 UTC
1792,2026-03-16 15:00:00,3,16,15,16,2013,16.686960,38.035835,Copernicus,Copernicus,2026-03-16 12:00:00 UTC
1793,2026-03-16 16:00:00,3,16,16,17,2013,16.697935,38.037575,Copernicus,Copernicus,2026-03-16 13:00:00 UTC
1794,2026-03-16 17:00:00,3,16,17,18,2013,16.706757,38.039391,Copernicus,Copernicus,2026-03-16 14:00:00 UTC
1795,2026-03-16 18:00:00,3,16,18,19,2013,16.713404,38.041157,Copernicus,Copernicus,2026-03-16 15:00:00 UTC
1796,2026-03-16 19:00:00,3,16,19,20,2013,16.718294,38.042702,Copernicus,Copernicus,2026-03-16 16:00:00 UTC
1797,2026-03-16 20:00:00,3,16,20,21,2013,16.721968,38.043488,Copernicus,Copernicus,2026-03-16 17:00:00 UTC
1798,2026-03-16 21:00:00,3,16,21,22,2013,16.724344,38.043373,Copernicus,Copernicus,2026-03-16 18:00:00 UTC
1799,2026-03-16 22:00:00,3,16,22,23,2013,16.725229,38.042339,Copernicus,Copernicus,2026-03-16 19:00:00 UTC
1800,2026-03-16 23:00:00,3,16,23,24,2013,16.724339,38.040123,Copernicus,Copernicus,2026-03-16 20:00:00 UTC
1801,2026-03-17 00:00:00,3,17,0,1,2013,16.721594,38.036621,Copernicus,Copernicus,2026-03-16 21:00:00 UTC
1802,2026-03-17 01:00:00,3,17,1,2,2013,16.717201,38.031891,Copernicus,Copernicus,2026-03-16 22:00:00 UTC
1803,2026-03-17 02:00:00,3,17,2,3,2013,16.711685,38.026039,Copernicus,Copernicus,2026-03-16 23:00:00 UTC
1804,2026-03-17 03:00:00,3,17,3,4,2013,16.706318,38.019604,Copernicus,Copernicus,2026-03-17 00:00:00 UTC
1805,2026-03-17 04:00:00,3,17,4,5,2013,16.701494,38.012981,Copernicus,Copernicus,2026-03-17 01:00:00 UTC
1806,2026-03-17 05:00:00,3,17,5,6,2013,16.697239,38.006653,Copernicus,Copernicus,2026-03-17 02:00:00 UTC
1807,2026-03-17 06:00:00,3,17,6,7,2013,16.694069,38.001263,Copernicus,Copernicus,2026-03-17 03:00:00 UTC
1808,2026-03-17 07:00:00,3,17,7,8,2013,16.691294,37.996601,Copernicus,Copernicus,2026-03-17 04:00:00 UTC
1809,2026-03-17 08:00:00,3,17,8,9,2013,16.689703,37.992947,Copernicus,Copernicus,2026-03-17 05:00:00 UTC
1810,2026-03-17 09:00:00,3,17,9,10,2013,16.690844,37.990799,Copernicus,Copernicus,2026-03-17 06:00:00 UTC
1811,2026-03-17 10:00:00,3,17,10,11,2013,16.696283,37.990520,Copernicus,Copernicus,2026-03-17 07:00:00 UTC
1812,2026-03-17 11:00:00,3,17,11,12,2013,16.705288,37.991699,Copernicus,Copernicus,2026-03-17 08:00:00 UTC
1813,2026-03-17 12:00:00,3,17,12,13,2013,16.716591,37.993805,Copernicus,Copernicus,2026-03-17 09:00:00 UTC
1814,2026-03-17 13:00:00,3,17,13,14,2013,16.729176,37.996540,Copernicus,Copernicus,2026-03-17 10:00:00 UTC
1815,2026-03-17 14:00:00,3,17,14,15,2013,16.741907,37.999546,Copernicus,Copernicus,2026-03-17 11:00:00 UTC
1816,2026-03-17 15:00:00,3,17,15,16,2013,16.753714,38.002586,Copernicus,Copernicus,2026-03-17 12:00:00 UTC
1817,2026-03-17 16:00:00,3,17,16,17,2013,16.763786,38.005589,Copernicus,Copernicus,2026-03-17 13:00:00 UTC
1818,2026-03-17 17:00:00,3,17,17,18,2013,16.771711,38.008568,Copernicus,Copernicus,2026-03-17 14:00:00 UTC
1819,2026-03-17 18:00:00,3,17,18,19,2013,16.777542,38.011616,Copernicus,Copernicus,2026-03-17 15:00:00 UTC
1820,2026-03-17 19:00:00,3,17,19,20,2013,16.782200,38.014732,Copernicus,Copernicus,2026-03-17 16:00:00 UTC
1821,2026-03-17 20:00:00,3,17,20,21,2013,16.786816,38.018120,Copernicus,Copernicus,2026-03-17 17:00:00 UTC
1822,2026-03-17 21:00:00,3,17,21,22,2013,16.791677,38.021915,Copernicus,Copernicus,2026-03-17 18:00:00 UTC
1823,2026-03-17 22:00:00,3,17,22,23,2013,16.796814,38.026203,Copernicus,Copernicus,2026-03-17 19:00:00 UTC
1824,2026-03-17 23:00:00,3,17,23,24,2013,16.802073,38.030876,Copernicus,Copernicus,2026-03-17 20:00:00 UTC
1825,2026-03-18 00:00:00,3,18,0,1,2013,16.807261,38.035698,Copernicus,Copernicus,2026-03-17 21:00:00 UTC
1826,2026-03-18 01:00:00,3,18,1,2,2013,16.812227,38.040417,Copernicus,Copernicus,2026-03-17 22:00:00 UTC
1827,2026-03-18 02:00:00,3,18,2,3,2013,16.816713,38.044670,Copernicus,Copernicus,2026-03-17 23:00:00 UTC
1828,2026-03-18 03:00:00,3,18,3,4,2013,16.820763,38.048172,Copernicus,Copernicus,2026-03-18 00:00:00 UTC
1829,2026-03-18 04:00:00,3,18,4,5,2013,16.824499,38.050461,Copernicus,Copernicus,2026-03-18 01:00:00 UTC
1830,2026-03-18 05:00:00,3,18,5,6,2013,16.827766,38.051170,Copernicus,Copernicus,2026-03-18 02:00:00 UTC
1831,2026-03-18 06:00:00,3,18,6,7,2013,16.829365,38.049484,Copernicus,Copernicus,2026-03-18 03:00:00 UTC
1832,2026-03-18 07:00:00,3,18,7,8,2013,16.827852,38.044483,Copernicus,Copernicus,2026-03-18 04:00:00 UTC
1833,2026-03-18 08:00:00,3,18,8,9,2013,16.823393,38.036388,Copernicus,Copernicus,2026-03-18 05:00:00 UTC
1834,2026-03-18 09:00:00,3,18,9,10,2013,16.817234,38.026535,Copernicus,Copernicus,2026-03-18 06:00:00 UTC
1835,2026-03-18 10:00:00,3,18,10,11,2013,16.811316,38.016617,Copernicus,Copernicus,2026-03-18 07:00:00 UTC
1836,2026-03-18 11:00:00,3,18,11,12,2013,16.805529,38.006584,Copernicus,Copernicus,2026-03-18 08:00:00 UTC
1837,2026-03-18 12:00:00,3,18,12,13,2013,16.800076,37.996994,Copernicus,Copernicus,2026-03-18 09:00:00 UTC
1838,2026-03-18 13:00:00,3,18,13,14,2013,16.795193,37.988266,Copernicus,Copernicus,2026-03-18 10:00:00 UTC
1839,2026-03-18 14:00:00,3,18,14,15,2013,16.790525,37.980080,Copernicus,Copernicus,2026-03-18 11:00:00 UTC
1840,2026-03-18 15:00:00,3,18,15,16,2013,16.786373,37.972263,Copernicus,Copernicus,2026-03-18 12:00:00 UTC
1841,2026-03-18 16:00:00,3,18,16,17,2013,16.783684,37.964775,Copernicus,Copernicus,2026-03-18 13:00:00 UTC
1842,2026-03-18 17:00:00,3,18,17,18,2013,16.782721,37.957851,Copernicus,Copernicus,2026-03-18 14:00:00 UTC
1843,2026-03-18 18:00:00,3,18,18,19,2013,16.784220,37.951832,Copernicus,Copernicus,2026-03-18 15:00:00 UTC
1844,2026-03-18 19:00:00,3,18,19,20,2013,16.788708,37.946327,Copernicus,Copernicus,2026-03-18 16:00:00 UTC
1845,2026-03-18 20:00:00,3,18,20,21,2013,16.795053,37.942833,Copernicus,Copernicus,2026-03-18 17:00:00 UTC
1846,2026-03-18 21:00:00,3,18,21,22,2013,16.802055,37.943073,Copernicus,Copernicus,2026-03-18 18:00:00 UTC
1847,2026-03-18 22:00:00,3,18,22,23,2013,16.809280,37.945179,Copernicus,Copernicus,2026-03-18 19:00:00 UTC
1848,2026-03-18 23:00:00,3,18,23,24,2013,16.816044,37.947872,Copernicus,Copernicus,2026-03-18 20:00:00 UTC
1849,2026-03-19 00:00:00,3,19,0,1,2013,16.822817,37.950939,Copernicus,Copernicus,2026-03-18 21:00:00 UTC
1850,2026-03-19 01:00:00,3,19,1,2,2013,16.830046,37.954792,Copernicus,Copernicus,2026-03-18 22:00:00 UTC
1851,2026-03-19 02:00:00,3,19,2,3,2013,16.837978,37.960442,Copernicus,Copernicus,2026-03-18 23:00:00 UTC
1852,2026-03-19 03:00:00,3,19,3,4,2013,16.847128,37.969070,Copernicus,Copernicus,2026-03-19 00:00:00 UTC
1853,2026-03-19 04:00:00,3,19,4,5,2013,16.857922,37.981277,Copernicus,Copernicus,2026-03-19 01:00:00 UTC
1854,2026-03-19 05:00:00,3,19,5,6,2013,16.869867,37.994534,Copernicus,Copernicus,2026-03-19 02:00:00 UTC
1855,2026-03-19 06:00:00,3,19,6,7,2013,16.881752,38.006641,Copernicus,Copernicus,2026-03-19 03:00:00 UTC
1856,2026-03-19 07:00:00,3,19,7,8,2013,16.891859,38.014172,Copernicus,Copernicus,2026-03-19 04:00:00 UTC
1857,2026-03-19 08:00:00,3,19,8,9,2013,16.895624,38.009995,Copernicus,Copernicus,2026-03-19 05:00:00 UTC
1858,2026-03-19 09:00:00,3,19,9,10,2013,16.890205,37.990589,Copernicus,Copernicus,2026-03-19 06:00:00 UTC
1859,2026-03-19 10:00:00,3,19,10,11,2013,16.878723,37.960987,Copernicus,Copernicus,2026-03-19 07:00:00 UTC
1860,2026-03-19 11:00:00,3,19,11,12,2013,16.869593,37.931919,Copernicus,Copernicus,2026-03-19 08:00:00 UTC
1861,2026-03-19 12:00:00,3,19,12,13,2013,16.865747,37.906521,Copernicus,Copernicus,2026-03-19 09:00:00 UTC
1862,2026-03-19 13:00:00,3,19,13,14,2013,16.866455,37.885090,Copernicus,Copernicus,2026-03-19 10:00:00 UTC
1863,2026-03-19 14:00:00,3,19,14,15,2013,16.869507,37.864235,Copernicus,Copernicus,2026-03-19 11:00:00 UTC
1864,2026-03-19 15:00:00,3,19,15,16,2013,16.873337,37.842148,Copernicus,Copernicus,2026-03-19 12:00:00 UTC
1865,2026-03-19 16:00:00,3,19,16,17,2013,16.878864,37.823078,Copernicus,Copernicus,2026-03-19 13:00:00 UTC
1866,2026-03-19 17:00:00,3,19,17,18,2013,16.885866,37.808163,Copernicus,Copernicus,2026-03-19 14:00:00 UTC
1867,2026-03-19 18:00:00,3,19,18,19,2013,16.892689,37.797459,Copernicus,Copernicus,2026-03-19 15:00:00 UTC
1868,2026-03-19 19:00:00,3,19,19,20,2013,16.897434,37.789875,Copernicus,Copernicus,2026-03-19 16:00:00 UTC
1869,2026-03-19 20:00:00,3,19,20,21,2013,16.898188,37.783081,Copernicus,Copernicus,2026-03-19 17:00:00 UTC
1870,2026-03-19 21:00:00,3,19,21,22,2013,16.893248,37.775795,Copernicus,Copernicus,2026-03-19 18:00:00 UTC
1871,2026-03-19 22:00:00,3,19,22,23,2013,16.878429,37.767292,Copernicus,Copernicus,2026-03-19 19:00:00 UTC
1872,2026-03-19 23:00:00,3,19,23,24,2013,16.844086,37.756649,Copernicus,Copernicus,2026-03-19 20:00:00 UTC
1873,2026-03-20 00:00:00,3,20,0,1,2013,16.817541,37.754429,Copernicus,Copernicus,2026-03-19 21:00:00 UTC
1874,2026-03-20 01:00:00,3,20,1,2,2013,16.809048,37.757656,Copernicus,Copernicus,2026-03-19 22:00:00 UTC
1875,2026-03-20 02:00:00,3,20,2,3,2013,16.802034,37.760983,Copernicus,Copernicus,2026-03-19 23:00:00 UTC
1876,2026-03-20 03:00:00,3,20,3,4,2013,16.808170,37.777405,Copernicus,Copernicus,2026-03-20 00:00:00 UTC
1877,2026-03-20 04:00:00,3,20,4,5,2013,16.802813,37.779716,Copernicus,Copernicus,2026-03-20 01:00:00 UTC
1878,2026-03-20 05:00:00,3,20,5,6,2013,16.797533,37.781715,Copernicus,Copernicus,2026-03-20 02:00:00 UTC
1879,2026-03-20 06:00:00,3,20,6,7,2013,16.792803,37.783615,Copernicus,Copernicus,2026-03-20 03:00:00 UTC
1880,2026-03-20 07:00:00,3,20,7,8,2013,16.790567,37.785500,Copernicus,Copernicus,2026-03-20 04:00:00 UTC
1881,2026-03-20 08:00:00,3,20,8,9,2013,16.794455,37.787640,Copernicus,Copernicus,2026-03-20 05:00:00 UTC
1882,2026-03-20 09:00:00,3,20,9,10,2013,16.801573,37.790035,Copernicus,Copernicus,2026-03-20 06:00:00 UTC
1883,2026-03-20 10:00:00,3,20,10,11,2013,16.811209,37.792805,Copernicus,Copernicus,2026-03-20 07:00:00 UTC
1884,2026-03-20 11:00:00,3,20,11,12,2013,16.822426,37.796101,Copernicus,Copernicus,2026-03-20 08:00:00 UTC
1885,2026-03-20 12:00:00,3,20,12,13,2013,16.833212,37.798946,Copernicus,Copernicus,2026-03-20 09:00:00 UTC
1886,2026-03-20 13:00:00,3,20,13,14,2013,16.843479,37.801598,Copernicus,Copernicus,2026-03-20 10:00:00 UTC
1887,2026-03-20 14:00:00,3,20,14,15,2013,16.852472,37.803928,Copernicus,Copernicus,2026-03-20 11:00:00 UTC
1888,2026-03-20 15:00:00,3,20,15,16,2013,16.859785,37.805843,Copernicus,Copernicus,2026-03-20 12:00:00 UTC
1889,2026-03-20 16:00:00,3,20,16,17,2013,16.865437,37.807350,Copernicus,Copernicus,2026-03-20 13:00:00 UTC
1890,2026-03-20 17:00:00,3,20,17,18,2013,16.869421,37.808472,Copernicus,Copernicus,2026-03-20 14:00:00 UTC
1891,2026-03-20 18:00:00,3,20,18,19,2013,16.871996,37.809349,Copernicus,Copernicus,2026-03-20 15:00:00 UTC
1892,2026-03-20 19:00:00,3,20,19,20,2013,16.873899,37.810093,Copernicus,Copernicus,2026-03-20 16:00:00 UTC
1893,2026-03-20 20:00:00,3,20,20,21,2013,16.875811,37.810772,Copernicus,Copernicus,2026-03-20 17:00:00 UTC
1894,2026-03-20 21:00:00,3,20,21,22,2013,16.877846,37.811287,Copernicus,Copernicus,2026-03-20 18:00:00 UTC
1895,2026-03-20 22:00:00,3,20,22,23,2013,16.880045,37.811672,Copernicus,Copernicus,2026-03-20 19:00:00 UTC
1896,2026-03-20 23:00:00,3,20,23,24,2013,16.882376,37.811874,Copernicus,Copernicus,2026-03-20 20:00:00 UTC
1897,2026-03-21 00:00:00,3,21,0,1,2013,16.884789,37.811787,Copernicus,Copernicus,2026-03-20 21:00:00 UTC
1898,2026-03-21 01:00:00,3,21,1,2,2013,16.887196,37.811211,Copernicus,Copernicus,2026-03-20 22:00:00 UTC
1899,2026-03-21 02:00:00,3,21,2,3,2013,16.889246,37.809166,Copernicus,Copernicus,2026-03-20 23:00:00 UTC
1900,2026-03-21 03:00:00,3,21,3,4,2013,16.887789,37.801823,Copernicus,Copernicus,2026-03-21 00:00:00 UTC
1901,2026-03-21 04:00:00,3,21,4,5,2013,16.879820,37.789028,Copernicus,Copernicus,2026-03-21 01:00:00 UTC
1902,2026-03-21 05:00:00,3,21,5,6,2013,16.870991,37.776039,Copernicus,Copernicus,2026-03-21 02:00:00 UTC
1903,2026-03-21 06:00:00,3,21,6,7,2013,16.859356,37.760132,Copernicus,Copernicus,2026-03-21 03:00:00 UTC
1904,2026-03-21 07:00:00,3,21,7,8,2013,16.842316,37.740067,Copernicus,Copernicus,2026-03-21 04:00:00 UTC
1905,2026-03-21 08:00:00,3,21,8,9,2013,16.820692,37.716946,Copernicus,Copernicus,2026-03-21 05:00:00 UTC
1906,2026-03-21 09:00:00,3,21,9,10,2013,16.802498,37.696487,Copernicus,Copernicus,2026-03-21 06:00:00 UTC
1907,2026-03-21 10:00:00,3,21,10,11,2013,16.794718,37.680584,Copernicus,Copernicus,2026-03-21 07:00:00 UTC
1908,2026-03-21 11:00:00,3,21,11,12,2013,16.795509,37.667465,Copernicus,Copernicus,2026-03-21 08:00:00 UTC
1909,2026-03-21 12:00:00,3,21,12,13,2013,16.801216,37.654381,Copernicus,Copernicus,2026-03-21 09:00:00 UTC
1910,2026-03-21 13:00:00,3,21,13,14,2013,16.811518,37.642239,Copernicus,Copernicus,2026-03-21 10:00:00 UTC
1911,2026-03-21 14:00:00,3,21,14,15,2013,16.825733,37.633053,Copernicus,Copernicus,2026-03-21 11:00:00 UTC
1912,2026-03-21 15:00:00,3,21,15,16,2013,16.842529,37.627213,Copernicus,Copernicus,2026-03-21 12:00:00 UTC
1913,2026-03-21 16:00:00,3,21,16,17,2013,16.860502,37.623093,Copernicus,Copernicus,2026-03-21 13:00:00 UTC
1914,2026-03-21 17:00:00,3,21,17,18,2013,16.879515,37.621559,Copernicus,Copernicus,2026-03-21 14:00:00 UTC
1915,2026-03-21 18:00:00,3,21,18,19,2013,16.899107,37.623451,Copernicus,Copernicus,2026-03-21 15:00:00 UTC
1916,2026-03-21 19:00:00,3,21,19,20,2013,16.919437,37.629211,Copernicus,Copernicus,2026-03-21 16:00:00 UTC
1917,2026-03-21 20:00:00,3,21,20,21,2013,16.940109,37.637630,Copernicus,Copernicus,2026-03-21 17:00:00 UTC
1918,2026-03-21 21:00:00,3,21,21,22,2013,16.961239,37.647903,Copernicus,Copernicus,2026-03-21 18:00:00 UTC
1919,2026-03-21 22:00:00,3,21,22,23,2013,16.982590,37.658928,Copernicus,Copernicus,2026-03-21 19:00:00 UTC
1920,2026-03-21 23:00:00,3,21,23,24,2013,17.002855,37.669086,Copernicus,Copernicus,2026-03-21 20:00:00 UTC
1921,2026-03-22 00:00:00,3,22,0,1,2013,17.020235,37.677044,Copernicus,Copernicus,2026-03-21 21:00:00 UTC
1922,2026-03-22 01:00:00,3,22,1,2,2013,17.033028,37.681095,Copernicus,Copernicus,2026-03-21 22:00:00 UTC
1923,2026-03-22 02:00:00,3,22,2,3,2013,17.040171,37.679928,Copernicus,Copernicus,2026-03-21 23:00:00 UTC
1924,2026-03-22 03:00:00,3,22,3,4,2013,17.041281,37.671761,Copernicus,Copernicus,2026-03-22 00:00:00 UTC
1925,2026-03-22 04:00:00,3,22,4,5,2013,17.040958,37.663460,Copernicus,Copernicus,2026-03-22 01:00:00 UTC
1926,2026-03-22 05:00:00,3,22,5,6,2013,17.044748,37.663548,Copernicus,Copernicus,2026-03-22 02:00:00 UTC
1927,2026-03-22 06:00:00,3,22,6,7,2013,17.049364,37.666981,Copernicus,Copernicus,2026-03-22 03:00:00 UTC
1928,2026-03-22 07:00:00,3,22,7,8,2013,17.055073,37.673706,Copernicus,Copernicus,2026-03-22 04:00:00 UTC
1929,2026-03-22 08:00:00,3,22,8,9,2013,17.064817,37.686157,Copernicus,Copernicus,2026-03-22 05:00:00 UTC
1930,2026-03-22 09:00:00,3,22,9,10,2013,17.079475,37.704212,Copernicus,Copernicus,2026-03-22 06:00:00 UTC
1931,2026-03-22 10:00:00,3,22,10,11,2013,17.098703,37.726654,Copernicus,Copernicus,2026-03-22 07:00:00 UTC
1932,2026-03-22 11:00:00,3,22,11,12,2013,17.120195,37.752129,Copernicus,Copernicus,2026-03-22 08:00:00 UTC
1933,2026-03-22 12:00:00,3,22,12,13,2013,17.141851,37.778206,Copernicus,Copernicus,2026-03-22 09:00:00 UTC
1934,2026-03-22 13:00:00,3,22,13,14,2013,17.162542,37.803356,Copernicus,Copernicus,2026-03-22 10:00:00 UTC
1935,2026-03-22 14:00:00,3,22,14,15,2013,17.181387,37.826427,Copernicus,Copernicus,2026-03-22 11:00:00 UTC
1936,2026-03-22 15:00:00,3,22,15,16,2013,17.197794,37.846657,Copernicus,Copernicus,2026-03-22 12:00:00 UTC
1937,2026-03-22 16:00:00,3,22,16,17,2013,17.211313,37.863743,Copernicus,Copernicus,2026-03-22 13:00:00 UTC
1938,2026-03-22 17:00:00,3,22,17,18,2013,17.221830,37.878651,Copernicus,Copernicus,2026-03-22 14:00:00 UTC
1939,2026-03-22 18:00:00,3,22,18,19,2013,17.230263,37.893188,Copernicus,Copernicus,2026-03-22 15:00:00 UTC
1940,2026-03-22 19:00:00,3,22,19,20,2013,17.238012,37.907692,Copernicus,Copernicus,2026-03-22 16:00:00 UTC
1941,2026-03-22 20:00:00,3,22,20,21,2013,17.245636,37.921741,Copernicus,Copernicus,2026-03-22 17:00:00 UTC
1942,2026-03-22 21:00:00,3,22,21,22,2013,17.252865,37.934887,Copernicus,Copernicus,2026-03-22 18:00:00 UTC
1943,2026-03-22 22:00:00,3,22,22,23,2013,17.259041,37.946575,Copernicus,Copernicus,2026-03-22 19:00:00 UTC
1944,2026-03-22 23:00:00,3,22,23,24,2013,17.263350,37.956089,Copernicus,Copernicus,2026-03-22 20:00:00 UTC
1945,2026-03-23 00:00:00,3,23,0,1,2013,17.265923,37.963028,Copernicus,Copernicus,2026-03-22 21:00:00 UTC
1946,2026-03-23 01:00:00,3,23,1,2,2013,17.267220,37.967979,Copernicus,Copernicus,2026-03-22 22:00:00 UTC
1947,2026-03-23 02:00:00,3,23,2,3,2013,17.267359,37.971729,Copernicus,Copernicus,2026-03-22 23:00:00 UTC
1948,2026-03-23 03:00:00,3,23,3,4,2013,17.267120,37.974400,Copernicus,Copernicus,2026-03-23 00:00:00 UTC
1949,2026-03-23 04:00:00,3,23,4,5,2013,17.269804,37.975826,Copernicus,Copernicus,2026-03-23 01:00:00 UTC
1950,2026-03-23 05:00:00,3,23,5,6,2013,17.276512,37.981419,Copernicus,Copernicus,2026-03-23 02:00:00 UTC
1951,2026-03-23 06:00:00,3,23,6,7,2013,17.283665,37.988159,Copernicus,Copernicus,2026-03-23 03:00:00 UTC
1952,2026-03-23 07:00:00,3,23,7,8,2013,17.289652,37.994263,Copernicus,Copernicus,2026-03-23 04:00:00 UTC
1953,2026-03-23 08:00:00,3,23,8,9,2013,17.293421,37.997112,Copernicus,Copernicus,2026-03-23 05:00:00 UTC
1954,2026-03-23 09:00:00,3,23,9,10,2013,17.293884,37.994896,Copernicus,Copernicus,2026-03-23 06:00:00 UTC
1955,2026-03-23 10:00:00,3,23,10,11,2013,17.289997,37.987949,Copernicus,Copernicus,2026-03-23 07:00:00 UTC
1956,2026-03-23 11:00:00,3,23,11,12,2013,17.282440,37.977684,Copernicus,Copernicus,2026-03-23 08:00:00 UTC
1957,2026-03-23 12:00:00,3,23,12,13,2013,17.271458,37.963787,Copernicus,Copernicus,2026-03-23 09:00:00 UTC
1958,2026-03-23 13:00:00,3,23,13,14,2013,17.252916,37.941814,Copernicus,Copernicus,2026-03-23 10:00:00 UTC
1959,2026-03-23 14:00:00,3,23,14,15,2013,17.228302,37.915028,Copernicus,Copernicus,2026-03-23 11:00:00 UTC
1960,2026-03-23 15:00:00,3,23,15,16,2013,17.194706,37.880146,Copernicus,Copernicus,2026-03-23 12:00:00 UTC
1961,2026-03-23 16:00:00,3,23,16,17,2013,17.158419,37.842495,Copernicus,Copernicus,2026-03-23 13:00:00 UTC
1962,2026-03-23 17:00:00,3,23,17,18,2013,17.126282,37.809216,Copernicus,Copernicus,2026-03-23 14:00:00 UTC
1963,2026-03-23 18:00:00,3,23,18,19,2013,17.102079,37.784481,Copernicus,Copernicus,2026-03-23 15:00:00 UTC
1964,2026-03-23 19:00:00,3,23,19,20,2013,17.087326,37.769691,Copernicus,Copernicus,2026-03-23 16:00:00 UTC
1965,2026-03-23 20:00:00,3,23,20,21,2013,17.081974,37.764530,Copernicus,Copernicus,2026-03-23 17:00:00 UTC
1966,2026-03-23 21:00:00,3,23,21,22,2013,17.084320,37.767227,Copernicus,Copernicus,2026-03-23 18:00:00 UTC
1967,2026-03-23 22:00:00,3,23,22,23,2013,17.092644,37.776230,Copernicus,Copernicus,2026-03-23 19:00:00 UTC
1968,2026-03-23 23:00:00,3,23,23,24,2013,17.105114,37.789963,Copernicus,Copernicus,2026-03-23 20:00:00 UTC
1969,2026-03-24 00:00:00,3,24,0,1,2013,17.120251,37.807194,Copernicus,Copernicus,2026-03-23 21:00:00 UTC
1970,2026-03-24 01:00:00,3,24,1,2,2013,17.137703,37.827568,Copernicus,Copernicus,2026-03-23 22:00:00 UTC
1971,2026-03-24 02:00:00,3,24,2,3,2013,17.157417,37.851097,Copernicus,Copernicus,2026-03-23 23:00:00 UTC
1972,2026-03-24 03:00:00,3,24,3,4,2013,17.179667,37.877930,Copernicus,Copernicus,2026-03-24 00:00:00 UTC
1973,2026-03-24 04:00:00,3,24,4,5,2013,17.202299,37.905453,Copernicus,Copernicus,2026-03-24 01:00:00 UTC
1974,2026-03-24 05:00:00,3,24,5,6,2013,17.223757,37.932091,Copernicus,Copernicus,2026-03-24 02:00:00 UTC
1975,2026-03-24 06:00:00,3,24,6,7,2013,17.241810,37.955276,Copernicus,Copernicus,2026-03-24 03:00:00 UTC
1976,2026-03-24 07:00:00,3,24,7,8,2013,17.254087,37.971695,Copernicus,Copernicus,2026-03-24 04:00:00 UTC
1977,2026-03-24 08:00:00,3,24,8,9,2013,17.259308,37.978531,Copernicus,Copernicus,2026-03-24 05:00:00 UTC
1978,2026-03-24 09:00:00,3,24,9,10,2013,17.258699,37.975956,Copernicus,Copernicus,2026-03-24 06:00:00 UTC
1979,2026-03-24 10:00:00,3,24,10,11,2013,17.252819,37.964283,Copernicus,Copernicus,2026-03-24 07:00:00 UTC
1980,2026-03-24 11:00:00,3,24,11,12,2013,17.242273,37.944824,Copernicus,Copernicus,2026-03-24 08:00:00 UTC
1981,2026-03-24 12:00:00,3,24,12,13,2013,17.228401,37.920193,Copernicus,Copernicus,2026-03-24 09:00:00 UTC
1982,2026-03-24 13:00:00,3,24,13,14,2013,17.213238,37.893814,Copernicus,Copernicus,2026-03-24 10:00:00 UTC
1983,2026-03-24 14:00:00,3,24,14,15,2013,17.199026,37.869083,Copernicus,Copernicus,2026-03-24 11:00:00 UTC
1984,2026-03-24 15:00:00,3,24,15,16,2013,17.187754,37.848820,Copernicus,Copernicus,2026-03-24 12:00:00 UTC
1985,2026-03-24 16:00:00,3,24,16,17,2013,17.179935,37.834969,Copernicus,Copernicus,2026-03-24 13:00:00 UTC
1986,2026-03-24 17:00:00,3,24,17,18,2013,17.176674,37.828682,Copernicus,Copernicus,2026-03-24 14:00:00 UTC
1987,2026-03-24 18:00:00,3,24,18,19,2013,17.178272,37.830078,Copernicus,Copernicus,2026-03-24 15:00:00 UTC
1988,2026-03-24 19:00:00,3,24,19,20,2013,17.184671,37.838467,Copernicus,Copernicus,2026-03-24 16:00:00 UTC
1989,2026-03-24 20:00:00,3,24,20,21,2013,17.196316,37.854080,Copernicus,Copernicus,2026-03-24 17:00:00 UTC
1990,2026-03-24 21:00:00,3,24,21,22,2013,17.213591,37.877560,Copernicus,Copernicus,2026-03-24 18:00:00 UTC
1991,2026-03-24 22:00:00,3,24,22,23,2013,17.236605,37.908920,Copernicus,Copernicus,2026-03-24 19:00:00 UTC
1992,2026-03-24 23:00:00,3,24,23,24,2013,17.264965,37.947346,Copernicus,Copernicus,2026-03-24 20:00:00 UTC
1993,2026-03-25 00:00:00,3,25,0,1,2013,17.297663,37.991173,Copernicus,Copernicus,2026-03-24 21:00:00 UTC
1994,2026-03-25 01:00:00,3,25,1,2,2013,17.332615,38.037540,Copernicus,Copernicus,2026-03-24 22:00:00 UTC
1995,2026-03-25 02:00:00,3,25,2,3,2013,17.367069,38.082962,Copernicus,Copernicus,2026-03-24 23:00:00 UTC
1996,2026-03-25 03:00:00,3,25,3,4,2013,17.398375,38.124138,Copernicus,Copernicus,2026-03-25 00:00:00 UTC
1997,2026-03-25 04:00:00,3,25,4,5,2013,17.424099,38.158005,Copernicus,Copernicus,2026-03-25 01:00:00 UTC
