Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
900,2025-02-07 11:00:00,2,7,11,12,2011,17.5356159210205,39.2514190673828,Copernicus,Copernicus,2026-02-07 08:00:00,39.4365063303223,1028.65020159224,40.5663701867795,EOS80_atm_SP_to_SR_rho_diagnostic
901,2025-02-07 12:00:00,2,7,12,13,2011,17.5412063598633,39.2509269714355,Copernicus,Copernicus,2026-02-07 09:00:00,39.4360119139317,1028.64842880231,40.5657916934949,EOS80_atm_SP_to_SR_rho_diagnostic
902,2025-02-07 13:00:00,2,7,13,14,2011,17.5476665496826,39.2503623962402,Copernicus,Copernicus,2026-02-07 10:00:00,39.4354446765224,1028.64638302028,40.565127529301,EOS80_atm_SP_to_SR_rho_diagnostic
903,2025-02-07 14:00:00,2,7,14,15,2011,17.5540637969971,39.2496032714844,Copernicus,Copernicus,2026-02-07 11:00:00,39.434681972168,1028.6442030912,40.5642570114157,EOS80_atm_SP_to_SR_rho_diagnostic
904,2025-02-07 15:00:00,2,7,15,16,2011,17.5586853027344,39.2486686706543,Copernicus,Copernicus,2026-02-07 12:00:00,39.4337429642944,1028.64233126692,40.5632172933723,EOS80_atm_SP_to_SR_rho_diagnostic
905,2025-02-07 16:00:00,2,7,16,17,2011,17.5593357086182,39.2471961975098,Copernicus,Copernicus,2026-02-07 13:00:00,39.432263547808,1028.64103730541,40.5616444791176,EOS80_atm_SP_to_SR_rho_diagnostic
906,2025-02-07 17:00:00,2,7,17,18,2011,17.5544509887695,39.2447357177734,Copernicus,Copernicus,2026-02-07 14:00:00,39.4297914658552,1028.64036568627,40.5590751123708,EOS80_atm_SP_to_SR_rho_diagnostic
907,2025-02-07 18:00:00,2,7,18,19,2011,17.5119094848633,39.2317390441895,Copernicus,Copernicus,2026-02-07 15:00:00,39.4167335073853,1028.64098684878,40.5456676533922,EOS80_atm_SP_to_SR_rho_diagnostic
908,2025-02-07 19:00:00,2,7,19,20,2011,17.4924297332764,39.2280921936035,Copernicus,Copernicus,2026-02-07 16:00:00,39.4130694603359,1028.64303666232,40.541979453863,EOS80_atm_SP_to_SR_rho_diagnostic
909,2025-02-07 20:00:00,2,7,20,21,2011,17.4766807556152,39.2256965637207,Copernicus,Copernicus,2026-02-07 17:00:00,39.4106625340315,1028.6451162405,40.539585543434,EOS80_atm_SP_to_SR_rho_diagnostic
910,2025-02-07 21:00:00,2,7,21,22,2011,17.4618587493896,39.2236251831055,Copernicus,Copernicus,2026-02-07 18:00:00,39.4085813859689,1028.64721222469,40.5375273804068,EOS80_atm_SP_to_SR_rho_diagnostic
911,2025-02-07 22:00:00,2,7,22,23,2011,17.4482517242432,39.2218742370605,Copernicus,Copernicus,2026-02-07 19:00:00,39.406822183463,1028.64925045435,40.5357981018069,EOS80_atm_SP_to_SR_rho_diagnostic
912,2025-02-07 23:00:00,2,7,23,24,2011,17.4351005554199,39.2201766967773,Copernicus,Copernicus,2026-02-07 20:00:00,39.4051166385498,1028.65121478729,40.5341210990792,EOS80_atm_SP_to_SR_rho_diagnostic
913,2025-02-08 00:00:00,2,8,0,1,2011,17.4222202301025,39.2184867858887,Copernicus,Copernicus,2026-02-07 21:00:00,39.403418759007,1028.6531161552,40.5324494936208,EOS80_atm_SP_to_SR_rho_diagnostic
914,2025-02-08 01:00:00,2,8,1,2,2011,17.4095726013184,39.2167892456055,Copernicus,Copernicus,2026-02-07 22:00:00,39.4017132140939,1028.65495239191,40.5307674304036,EOS80_atm_SP_to_SR_rho_diagnostic
915,2025-02-08 02:00:00,2,8,2,3,2011,17.3970718383789,39.2150688171387,Copernicus,Copernicus,2026-02-07 23:00:00,39.3999846730695,1028.65673314657,40.5290595198248,EOS80_atm_SP_to_SR_rho_diagnostic
916,2025-02-08 03:00:00,2,8,3,4,2011,17.3855686187744,39.2153053283691,Copernicus,Copernicus,2026-02-08 00:00:00,39.4002222995518,1028.65976945859,40.5294235872742,EOS80_atm_SP_to_SR_rho_diagnostic
917,2025-02-08 04:00:00,2,8,4,5,2011,17.3735485076904,39.2135581970215,Copernicus,Copernicus,2026-02-08 01:00:00,39.3984669297311,1028.66140782677,40.5276824581536,EOS80_atm_SP_to_SR_rho_diagnostic
918,2025-02-08 05:00:00,2,8,5,6,2011,17.361946105957,39.2118034362793,Copernicus,Copernicus,2026-02-08 02:00:00,39.39670389454,1028.6629354816,40.5259290764569,EOS80_atm_SP_to_SR_rho_diagnostic
919,2025-02-08 06:00:00,2,8,6,7,2011,17.3506526947021,39.210033416748,Copernicus,Copernicus,2026-02-08 03:00:00,39.394925528608,1028.66437362419,40.5241563928571,EOS80_atm_SP_to_SR_rho_diagnostic
920,2025-02-08 07:00:00,2,8,7,8,2011,17.339750289917,39.2082862854004,Copernicus,Copernicus,2026-02-08 04:00:00,39.3931701587873,1028.66573135986,40.5224041919724,EOS80_atm_SP_to_SR_rho_diagnostic
921,2025-02-08 08:00:00,2,8,8,9,2011,17.3307781219482,39.2065505981445,Copernicus,Copernicus,2026-02-08 05:00:00,39.3914262870222,1028.66661887619,40.5206452913819,EOS80_atm_SP_to_SR_rho_diagnostic
922,2025-02-08 09:00:00,2,8,9,10,2011,17.3257656097412,39.2048225402832,Copernicus,Copernicus,2026-02-08 06:00:00,39.3896900806274,1028.66653129612,40.5188558640684,EOS80_atm_SP_to_SR_rho_diagnostic
923,2025-02-08 10:00:00,2,8,10,11,2011,17.3245677947998,39.203052520752,Copernicus,Copernicus,2026-02-08 07:00:00,39.3879117146955,1028.66546691931,40.5169845949739,EOS80_atm_SP_to_SR_rho_diagnostic
924,2025-02-08 11:00:00,2,8,11,12,2011,17.3250217437744,39.2012023925781,Copernicus,Copernicus,2026-02-08 08:00:00,39.3860528623744,1028.66393203667,40.5150120048144,EOS80_atm_SP_to_SR_rho_diagnostic
925,2025-02-08 12:00:00,2,8,12,13,2011,17.3258991241455,39.1993446350098,Copernicus,Copernicus,2026-02-08 09:00:00,39.384186344683,1028.66228646584,40.5130271759183,EOS80_atm_SP_to_SR_rho_diagnostic
926,2025-02-08 13:00:00,2,8,13,14,2011,17.3265113830566,39.1974296569824,Copernicus,Copernicus,2026-02-08 10:00:00,39.3822623367135,1028.66066253544,40.5109840674282,EOS80_atm_SP_to_SR_rho_diagnostic
927,2025-02-08 14:00:00,2,8,14,15,2011,17.3261966705322,39.1953887939453,Copernicus,Copernicus,2026-02-08 11:00:00,39.3802118501325,1028.65917130196,40.5088160874528,EOS80_atm_SP_to_SR_rho_diagnostic
928,2025-02-08 15:00:00,2,8,15,16,2011,17.3247528076172,39.193229675293,Copernicus,Copernicus,2026-02-08 12:00:00,39.3780425503104,1028.6578686626,40.5065333219076,EOS80_atm_SP_to_SR_rho_diagnostic
929,2025-02-08 16:00:00,2,8,16,17,2011,17.3223781585693,39.191032409668,Copernicus,Copernicus,2026-02-08 13:00:00,39.3758349236363,1028.65676705734,40.504219052731,EOS80_atm_SP_to_SR_rho_diagnostic
930,2025-02-08 17:00:00,2,8,17,18,2011,17.3174839019775,39.1883697509766,Copernicus,Copernicus,2026-02-08 14:00:00,39.373159709368,1028.65593112088,40.5014342620113,EOS80_atm_SP_to_SR_rho_diagnostic
931,2025-02-08 18:00:00,2,8,18,19,2011,17.3027172088623,39.1829376220703,Copernicus,Copernicus,2026-02-08 15:00:00,39.3677019656459,1028.65540777903,40.4957995187946,EOS80_atm_SP_to_SR_rho_diagnostic
932,2025-02-08 19:00:00,2,8,19,20,2011,17.2899417877197,39.1794700622559,Copernicus,Copernicus,2026-02-08 16:00:00,39.3642180548009,1028.65590064489,40.492235176343,EOS80_atm_SP_to_SR_rho_diagnostic
933,2025-02-08 20:00:00,2,8,20,21,2011,17.2773094177246,39.1761207580566,Copernicus,Copernicus,2026-02-08 17:00:00,39.3608529571969,1028.65644755478,40.4887951756763,EOS80_atm_SP_to_SR_rho_diagnostic
934,2025-02-08 21:00:00,2,8,21,22,2011,17.264720916748,39.1727333068848,Copernicus,Copernicus,2026-02-08 18:00:00,39.357449532741,1028.656952795,40.4853141061325,EOS80_atm_SP_to_SR_rho_diagnostic
935,2025-02-08 22:00:00,2,8,22,23,2011,17.2522144317627,39.1693153381348,Copernicus,Copernicus,2026-02-08 19:00:00,39.3540154468035,1028.6574128269,40.4817997138586,EOS80_atm_SP_to_SR_rho_diagnostic
936,2025-02-08 23:00:00,2,8,23,24,2011,17.2397365570068,39.165843963623,Copernicus,Copernicus,2026-02-08 20:00:00,39.3505277032732,1028.65782325412,40.4782281711499,EOS80_atm_SP_to_SR_rho_diagnostic
937,2025-02-09 00:00:00,2,9,0,1,2011,17.2274742126465,39.1623878479004,Copernicus,Copernicus,2026-02-08 21:00:00,39.3470552904837,1028.65819078149,40.4746707076882,EOS80_atm_SP_to_SR_rho_diagnostic
938,2025-02-09 01:00:00,2,9,1,2,2011,17.2157440185547,39.1589012145996,Copernicus,Copernicus,2026-02-08 22:00:00,39.3435522162127,1028.65840221489,40.4710755601876,EOS80_atm_SP_to_SR_rho_diagnostic
939,2025-02-09 02:00:00,2,9,2,3,2011,17.2048358917236,39.1554183959961,Copernicus,Copernicus,2026-02-08 23:00:00,39.3400529746268,1028.65841267471,40.4674764474185,EOS80_atm_SP_to_SR_rho_diagnostic
940,2025-02-09 03:00:00,2,9,3,4,2011,17.194507598877,39.1515884399414,Copernicus,Copernicus,2026-02-09 00:00:00,39.3362049586879,1028.65801217827,40.4635023994411,EOS80_atm_SP_to_SR_rho_diagnostic
941,2025-02-09 04:00:00,2,9,4,5,2011,17.1850605010986,39.1481056213379,Copernicus,Copernicus,2026-02-09 01:00:00,39.3327057171021,1028.65766060842,40.4598890483537,EOS80_atm_SP_to_SR_rho_diagnostic
942,2025-02-09 05:00:00,2,9,5,6,2011,17.1763648986816,39.1446685791016,Copernicus,Copernicus,2026-02-09 02:00:00,39.3292524677386,1028.65715836671,40.4563170841507,EOS80_atm_SP_to_SR_rho_diagnostic
943,2025-02-09 06:00:00,2,9,6,7,2011,17.16845703125,39.1412773132324,Copernicus,Copernicus,2026-02-09 03:00:00,39.3258452105974,1028.65649671654,40.4527861647502,EOS80_atm_SP_to_SR_rho_diagnostic
944,2025-02-09 07:00:00,2,9,7,8,2011,17.1629848480225,39.1384963989258,Copernicus,Copernicus,2026-02-09 04:00:00,39.323051183088,1028.65570456163,40.4498809202523,EOS80_atm_SP_to_SR_rho_diagnostic
945,2025-02-09 08:00:00,2,9,8,9,2011,17.1602153778076,39.1360206604004,Copernicus,Copernicus,2026-02-09 05:00:00,39.3205637703945,1028.65448187973,40.4472741524541,EOS80_atm_SP_to_SR_rho_diagnostic
946,2025-02-09 09:00:00,2,9,9,10,2011,17.1621475219727,39.1335983276367,Copernicus,Copernicus,2026-02-09 06:00:00,39.3181300152937,1028.6521434475,40.4446787165793,EOS80_atm_SP_to_SR_rho_diagnostic
947,2025-02-09 10:00:00,2,9,10,11,2011,17.1675319671631,39.1314277648926,Copernicus,Copernicus,2026-02-09 07:00:00,39.3159492174159,1028.64914910223,40.4423177086413,EOS80_atm_SP_to_SR_rho_diagnostic
948,2025-02-09 11:00:00,2,9,11,12,2011,17.1744995117188,39.129508972168,Copernicus,Copernicus,2026-02-09 08:00:00,39.3140213767613,1028.64595851368,40.4402092021261,EOS80_atm_SP_to_SR_rho_diagnostic
949,2025-02-09 12:00:00,2,9,12,13,2011,17.182243347168,39.127799987793,Copernicus,Copernicus,2026-02-09 09:00:00,39.3123043337926,1028.64273778204,40.4383163584333,EOS80_atm_SP_to_SR_rho_diagnostic
950,2025-02-09 13:00:00,2,9,13,14,2011,17.1900672912598,39.1262855529785,Copernicus,Copernicus,2026-02-09 10:00:00,39.3107827577689,1028.63964647218,40.4366296784963,EOS80_atm_SP_to_SR_rho_diagnostic
951,2025-02-09 14:00:00,2,9,14,15,2011,17.1969699859619,39.124755859375,Copernicus,Copernicus,2026-02-09 11:00:00,39.3092458510045,1028.63676988209,40.4349356786782,EOS80_atm_SP_to_SR_rho_diagnostic
952,2025-02-09 15:00:00,2,9,15,16,2011,17.2020606994629,39.1228713989258,Copernicus,Copernicus,2026-02-09 12:00:00,39.3073525045166,1028.63406653274,40.4328818513569,EOS80_atm_SP_to_SR_rho_diagnostic
953,2025-02-09 16:00:00,2,9,16,17,2011,17.2055130004883,39.1204414367676,Copernicus,Copernicus,2026-02-09 13:00:00,39.3049110840454,1028.63134720613,40.4302636401987,EOS80_atm_SP_to_SR_rho_diagnostic
954,2025-02-09 17:00:00,2,9,17,18,2011,17.2079181671143,39.1176605224609,Copernicus,Copernicus,2026-02-09 14:00:00,39.302117056536,1028.62861595339,40.4272822719028,EOS80_atm_SP_to_SR_rho_diagnostic
955,2025-02-09 18:00:00,2,9,18,19,2011,17.2100067138672,39.1146354675293,Copernicus,Copernicus,2026-02-09 15:00:00,39.2990777371739,1028.62577495258,40.4240442923221,EOS80_atm_SP_to_SR_rho_diagnostic
956,2025-02-09 19:00:00,2,9,19,20,2011,17.2123050689697,39.1112937927246,Copernicus,Copernicus,2026-02-09 16:00:00,39.2957203049404,1028.62263874804,40.4204675115728,EOS80_atm_SP_to_SR_rho_diagnostic
957,2025-02-09 20:00:00,2,9,20,21,2011,17.2149925231934,39.1078453063965,Copernicus,Copernicus,2026-02-09 17:00:00,39.2922555575213,1028.61932449232,40.416773369357,EOS80_atm_SP_to_SR_rho_diagnostic
958,2025-02-09 21:00:00,2,9,21,22,2011,17.2172584533691,39.103702545166,Copernicus,Copernicus,2026-02-09 18:00:00,39.2880932613961,1028.61558020657,40.4123448452807,EOS80_atm_SP_to_SR_rho_diagnostic
959,2025-02-09 22:00:00,2,9,22,23,2011,17.2182884216309,39.0985527038574,Copernicus,Copernicus,2026-02-09 19:00:00,39.2829191363787,1028.61136611217,40.4068571177442,EOS80_atm_SP_to_SR_rho_diagnostic
960,2025-02-09 23:00:00,2,9,23,24,2011,17.2178993225098,39.0930366516113,Copernicus,Copernicus,2026-02-09 20:00:00,39.2773770735822,1028.60722017717,40.4009936475081,EOS80_atm_SP_to_SR_rho_diagnostic
961,2025-02-10 00:00:00,2,10,0,1,2011,17.2224750518799,39.0913200378418,Copernicus,Copernicus,2026-02-09 21:00:00,39.2756523652431,1028.60477228871,40.3991234576416,EOS80_atm_SP_to_SR_rho_diagnostic
962,2025-02-10 01:00:00,2,10,1,2,2011,17.2290134429932,39.0910568237305,Copernicus,Copernicus,2026-02-09 22:00:00,39.2753879099644,1028.60295800067,40.3987801808131,EOS80_atm_SP_to_SR_rho_diagnostic
963,2025-02-10 02:00:00,2,10,2,3,2011,17.2281742095947,39.0880813598633,Copernicus,Copernicus,2026-02-09 23:00:00,39.2723984155099,1028.60087684422,40.3956234459691,EOS80_atm_SP_to_SR_rho_diagnostic
964,2025-02-10 03:00:00,2,10,3,4,2011,17.1804103851318,39.0706825256348,Copernicus,Copernicus,2026-02-10 00:00:00,39.2549175383214,1028.59926217804,40.3775792167771,EOS80_atm_SP_to_SR_rho_diagnostic
965,2025-02-10 04:00:00,2,10,4,5,2011,17.1624622344971,39.064266204834,Copernicus,Copernicus,2026-02-10 01:00:00,39.2484709618181,1028.59874323218,40.3709279051109,EOS80_atm_SP_to_SR_rho_diagnostic
966,2025-02-10 05:00:00,2,10,5,6,2011,17.1626491546631,39.0637130737305,Copernicus,Copernicus,2026-02-10 02:00:00,39.2479152224644,1028.59827186105,40.3703377719761,EOS80_atm_SP_to_SR_rho_diagnostic
967,2025-02-10 06:00:00,2,10,6,7,2011,17.1937255859375,39.0726203918457,Copernicus,Copernicus,2026-02-10 03:00:00,39.256864542402,1028.59747478337,40.3795117362276,EOS80_atm_SP_to_SR_rho_diagnostic
968,2025-02-10 07:00:00,2,10,7,8,2011,17.2049121856689,39.0743675231934,Copernicus,Copernicus,2026-02-10 04:00:00,39.2586199122227,1028.59606344187,40.3812618978728,EOS80_atm_SP_to_SR_rho_diagnostic
969,2025-02-10 08:00:00,2,10,8,9,2011,17.2089214324951,39.0734786987305,Copernicus,Copernicus,2026-02-10 05:00:00,39.2577268965716,1028.5943923092,40.3802777406197,EOS80_atm_SP_to_SR_rho_diagnostic
970,2025-02-10 09:00:00,2,10,9,10,2011,17.2148303985596,39.0724143981934,Copernicus,Copernicus,2026-02-10 06:00:00,39.2566575774013,1028.5921180332,40.3790885644433,EOS80_atm_SP_to_SR_rho_diagnostic
971,2025-02-10 10:00:00,2,10,10,11,2011,17.2195568084717,39.0700607299805,Copernicus,Copernicus,2026-02-10 07:00:00,39.2542928106341,1028.58914340929,40.3765394172275,EOS80_atm_SP_to_SR_rho_diagnostic
972,2025-02-10 11:00:00,2,10,11,12,2011,17.2246532440186,39.0682106018066,Copernicus,Copernicus,2026-02-10 08:00:00,39.252433958313,1028.58646464069,40.3745222737232,EOS80_atm_SP_to_SR_rho_diagnostic
973,2025-02-10 12:00:00,2,10,12,13,2011,17.2323532104492,39.0675926208496,Copernicus,Copernicus,2026-02-10 09:00:00,39.2518130633109,1028.58409130851,40.3737904719371,EOS80_atm_SP_to_SR_rho_diagnostic
974,2025-02-10 13:00:00,2,10,13,14,2011,17.2416858673096,39.0676498413086,Copernicus,Copernicus,2026-02-10 10:00:00,39.2518705535889,1028.58183403191,40.3737610031934,EOS80_atm_SP_to_SR_rho_diagnostic
975,2025-02-10 14:00:00,2,10,14,15,2011,17.2515754699707,39.067943572998,Copernicus,Copernicus,2026-02-10 11:00:00,39.2521656703491,1028.57962046604,40.3739776676779,EOS80_atm_SP_to_SR_rho_diagnostic
976,2025-02-10 15:00:00,2,10,15,16,2011,17.2614326477051,39.0682716369629,Copernicus,Copernicus,2026-02-10 12:00:00,39.2524952812762,1028.57744045328,40.3742311278195,EOS80_atm_SP_to_SR_rho_diagnostic
977,2025-02-10 16:00:00,2,10,16,17,2011,17.2713775634766,39.0689811706543,Copernicus,Copernicus,2026-02-10 13:00:00,39.253208160723,1028.57553124817,40.3748894371106,EOS80_atm_SP_to_SR_rho_diagnostic
978,2025-02-10 17:00:00,2,10,17,18,2011,17.2823619842529,39.0704383850098,Copernicus,Copernicus,2026-02-10 14:00:00,39.2546722464687,1028.57393932277,40.3763328693745,EOS80_atm_SP_to_SR_rho_diagnostic
979,2025-02-10 18:00:00,2,10,18,19,2011,17.256368637085,39.0617065429688,Copernicus,Copernicus,2026-02-10 15:00:00,39.2458992300502,1028.573642065,40.3672975071687,EOS80_atm_SP_to_SR_rho_diagnostic
980,2025-02-10 19:00:00,2,10,19,20,2011,17.3063526153564,39.0796775817871,Copernicus,Copernicus,2026-02-10 16:00:00,39.2639550100185,1028.57511523445,40.38592704899,EOS80_atm_SP_to_SR_rho_diagnostic
981,2025-02-10 20:00:00,2,10,20,21,2011,17.3037586212158,39.080451965332,Copernicus,Copernicus,2026-02-10 17:00:00,39.2647330451137,1028.57635181821,40.3867758706591,EOS80_atm_SP_to_SR_rho_diagnostic
982,2025-02-10 21:00:00,2,10,21,22,2011,17.3001480102539,39.0810012817383,Copernicus,Copernicus,2026-02-10 18:00:00,39.2652849517822,1028.57766656472,40.3873951727032,EOS80_atm_SP_to_SR_rho_diagnostic
983,2025-02-10 22:00:00,2,10,22,23,2011,17.2988300323486,39.0820999145508,Copernicus,Copernicus,2026-02-10 19:00:00,39.2663887651193,1028.57883698387,40.3885764885829,EOS80_atm_SP_to_SR_rho_diagnostic
984,2025-02-10 23:00:00,2,10,23,24,2011,17.2979621887207,39.0832481384277,Copernicus,Copernicus,2026-02-10 20:00:00,39.2675424033639,1028.57993428077,40.3898061846195,EOS80_atm_SP_to_SR_rho_diagnostic
985,2025-02-11 00:00:00,2,11,0,1,2011,17.2977161407471,39.0844078063965,Copernicus,Copernicus,2026-02-10 21:00:00,39.2687075396641,1028.58088671071,40.3910420211313,EOS80_atm_SP_to_SR_rho_diagnostic
986,2025-02-11 01:00:00,2,11,1,2,2011,17.2980613708496,39.0855674743652,Copernicus,Copernicus,2026-02-10 22:00:00,39.2698726759644,1028.58169301714,40.392272121611,EOS80_atm_SP_to_SR_rho_diagnostic
987,2025-02-11 02:00:00,2,11,2,3,2011,17.2984409332275,39.0866737365723,Copernicus,Copernicus,2026-02-10 23:00:00,39.2709841546718,1028.58244977527,40.393445086898,EOS80_atm_SP_to_SR_rho_diagnostic
988,2025-02-11 03:00:00,2,11,3,4,2011,17.2999362945557,39.0895500183105,Copernicus,Copernicus,2026-02-11 00:00:00,39.2738739993112,1028.58429165783,40.3964898682404,EOS80_atm_SP_to_SR_rho_diagnostic
989,2025-02-11 04:00:00,2,11,4,5,2011,17.3006687164307,39.0906829833984,Copernicus,Copernicus,2026-02-11 01:00:00,39.275012306815,1028.58498172207,40.3976878157394,EOS80_atm_SP_to_SR_rho_diagnostic
990,2025-02-11 05:00:00,2,11,5,6,2011,17.3011112213135,39.0918045043945,Copernicus,Copernicus,2026-02-11 02:00:00,39.2761391162633,1028.58573464044,40.3988764067416,EOS80_atm_SP_to_SR_rho_diagnostic
991,2025-02-11 06:00:00,2,11,6,7,2011,17.3010559082031,39.0929183959961,Copernicus,Copernicus,2026-02-11 03:00:00,39.2772582603411,1028.58660473864,40.400061717447,EOS80_atm_SP_to_SR_rho_diagnostic
992,2025-02-11 07:00:00,2,11,7,8,2011,17.3004150390625,39.0940246582031,Copernicus,Copernicus,2026-02-11 04:00:00,39.2783697390486,1028.58761370496,40.4012446001089,EOS80_atm_SP_to_SR_rho_diagnostic
993,2025-02-11 08:00:00,2,11,8,9,2011,17.3014049530029,39.0951271057129,Copernicus,Copernicus,2026-02-11 05:00:00,39.2794773850708,1028.58821665163,40.4024075945181,EOS80_atm_SP_to_SR_rho_diagnostic
994,2025-02-11 09:00:00,2,11,9,10,2011,17.3076553344727,39.0961952209473,Copernicus,Copernicus,2026-02-11 06:00:00,39.2805505369263,1028.58749273409,40.4034829899916,EOS80_atm_SP_to_SR_rho_diagnostic
995,2025-02-11 10:00:00,2,11,10,11,2011,17.3167209625244,39.0971031188965,Copernicus,Copernicus,2026-02-11 07:00:00,39.2814627160034,1028.58594906126,40.404360608255,EOS80_atm_SP_to_SR_rho_diagnostic
996,2025-02-11 11:00:00,2,11,11,12,2011,17.3265171051025,39.0979690551758,Copernicus,Copernicus,2026-02-11 08:00:00,39.2823327355434,1028.58419167025,40.4051864637108,EOS80_atm_SP_to_SR_rho_diagnostic
997,2025-02-11 12:00:00,2,11,12,13,2011,17.3363399505615,39.0988082885742,Copernicus,Copernicus,2026-02-11 09:00:00,39.283175926287,1028.58240629252,40.4059836210727,EOS80_atm_SP_to_SR_rho_diagnostic
998,2025-02-11 13:00:00,2,11,13,14,2011,17.3456039428711,39.099666595459,Copernicus,Copernicus,2026-02-11 10:00:00,39.2840382804565,1028.58077308021,40.4068064642247,EOS80_atm_SP_to_SR_rho_diagnostic
999,2025-02-11 14:00:00,2,11,14,15,2011,17.3544235229492,39.1008491516113,Copernicus,Copernicus,2026-02-11 11:00:00,39.285226412868,1028.57949843901,40.4079784798108,EOS80_atm_SP_to_SR_rho_diagnostic
1000,2025-02-11 15:00:00,2,11,15,16,2011,17.3637237548828,39.1032752990723,Copernicus,Copernicus,2026-02-11 12:00:00,39.2876640006539,1028.57906005448,40.4104685095287,EOS80_atm_SP_to_SR_rho_diagnostic
1001,2025-02-11 16:00:00,2,11,16,17,2011,17.3685264587402,39.106086730957,Copernicus,Copernicus,2026-02-11 13:00:00,39.290488689645,1028.58003149547,40.4134120938673,EOS80_atm_SP_to_SR_rho_diagnostic
1002,2025-02-11 17:00:00,2,11,17,18,2011,17.3690414428711,39.1081924438477,Copernicus,Copernicus,2026-02-11 14:00:00,39.2926043318743,1028.5815226704,40.415646793365,EOS80_atm_SP_to_SR_rho_diagnostic
1003,2025-02-11 18:00:00,2,11,18,19,2011,17.3683738708496,39.1100883483887,Copernicus,Copernicus,2026-02-11 15:00:00,39.2945091764178,1028.58314556761,40.4176698522151,EOS80_atm_SP_to_SR_rho_diagnostic
1004,2025-02-11 19:00:00,2,11,19,20,2011,17.3675155639648,39.1117935180664,Copernicus,Copernicus,2026-02-11 16:00:00,39.2962223867013,1028.58466909693,40.4194919003844,EOS80_atm_SP_to_SR_rho_diagnostic
1005,2025-02-11 20:00:00,2,11,20,21,2011,17.3656101226807,39.1132621765137,Copernicus,Copernicus,2026-02-11 17:00:00,39.2976979705026,1028.58627024772,40.4210725848007,EOS80_atm_SP_to_SR_rho_diagnostic
1006,2025-02-11 21:00:00,2,11,21,22,2011,17.3621444702148,39.1144943237305,Copernicus,Copernicus,2026-02-11 18:00:00,39.2989359278216,1028.58807608036,40.4224168980033,EOS80_atm_SP_to_SR_rho_diagnostic
1007,2025-02-11 22:00:00,2,11,22,23,2011,17.3576583862305,39.1154708862305,Copernicus,Copernicus,2026-02-11 19:00:00,39.2999170952323,1028.58993809837,40.4234992922562,EOS80_atm_SP_to_SR_rho_diagnostic
1008,2025-02-11 23:00:00,2,11,23,24,2011,17.3527717590332,39.1163558959961,Copernicus,Copernicus,2026-02-11 20:00:00,39.3008062781982,1028.591828772,40.4244882019062,EOS80_atm_SP_to_SR_rho_diagnostic
1009,2025-02-12 00:00:00,2,12,0,1,2011,17.3478488922119,39.1172714233398,Copernicus,Copernicus,2026-02-11 21:00:00,39.3017261226458,1028.59375169117,40.425509920431,EOS80_atm_SP_to_SR_rho_diagnostic
1010,2025-02-12 01:00:00,2,12,1,2,2011,17.3429679870605,39.1182060241699,Copernicus,Copernicus,2026-02-11 22:00:00,39.3026651305193,1028.5956786934,40.4265515143858,EOS80_atm_SP_to_SR_rho_diagnostic
1011,2025-02-12 02:00:00,2,12,2,3,2011,17.3382472991943,39.119140625,Copernicus,Copernicus,2026-02-11 23:00:00,39.3036041383929,1028.59756584797,40.427591545803,EOS80_atm_SP_to_SR_rho_diagnostic
1012,2025-02-12 03:00:00,2,12,3,4,2011,17.334041595459,39.1203842163086,Copernicus,Copernicus,2026-02-12 00:00:00,39.3048535937674,1028.59956292624,40.4289552274289,EOS80_atm_SP_to_SR_rho_diagnostic
1013,2025-02-12 04:00:00,2,12,4,5,2011,17.3302459716797,39.1212882995605,Copernicus,Copernicus,2026-02-12 01:00:00,39.3057619401594,1028.60119736703,40.4299537950713,EOS80_atm_SP_to_SR_rho_diagnostic
1014,2025-02-12 05:00:00,2,12,5,6,2011,17.3270492553711,39.1222114562988,Copernicus,Copernicus,2026-02-12 02:00:00,39.3066894499773,1028.60269816572,40.4309668242089,EOS80_atm_SP_to_SR_rho_diagnostic
1015,2025-02-12 06:00:00,2,12,6,7,2011,17.3241024017334,39.1231117248535,Copernicus,Copernicus,2026-02-12 03:00:00,39.3075939636841,1028.60411946892,40.4319530774569,EOS80_atm_SP_to_SR_rho_diagnostic
1016,2025-02-12 07:00:00,2,12,7,8,2011,17.3214092254639,39.1240196228027,Copernicus,Copernicus,2026-02-12 04:00:00,39.3085061427612,1028.6054838134,40.4329449789569,EOS80_atm_SP_to_SR_rho_diagnostic
1017,2025-02-12 08:00:00,2,12,8,9,2011,17.3207149505615,39.1249656677246,Copernicus,Copernicus,2026-02-12 05:00:00,39.3094566486904,1028.60638293263,40.4339580184563,EOS80_atm_SP_to_SR_rho_diagnostic
1018,2025-02-12 09:00:00,2,12,9,10,2011,17.3239822387695,39.1259346008301,Copernicus,Copernicus,2026-02-12 06:00:00,39.3104301507307,1028.60631952764,40.4349568763913,EOS80_atm_SP_to_SR_rho_diagnostic
